No.,Time,Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
9751,9752,43.199511,42.3626,-71.0843,37.4404,-121.8705
9752,9753,43.199516,42.3626,-71.0843,37.4404,-121.8705
9753,9754,43.199706,37.4404,-121.8705,42.3626,-71.0843
9754,9755,43.200478,42.3626,-71.0843,37.4404,-121.8705
9755,9756,43.20048,42.3626,-71.0843,37.4404,-121.8705
9756,9757,43.200543,37.4404,-121.8705,42.3626,-71.0843
9757,9758,43.201313,42.3626,-71.0843,37.4404,-121.8705
9758,9759,43.201315,42.3626,-71.0843,37.4404,-121.8705
9759,9760,43.201404,37.4404,-121.8705,42.3626,-71.0843
9760,9761,43.202198,42.3626,-71.0843,37.4404,-121.8705
9761,9762,43.2022,42.3626,-71.0843,37.4404,-121.8705
9762,9763,43.202273,37.4404,-121.8705,42.3626,-71.0843
9763,9764,43.203049,42.3626,-71.0843,37.4404,-121.8705
9764,9765,43.203882,42.3626,-71.0843,37.4404,-121.8705
9765,9766,43.203893,42.3626,-71.0843,37.4404,-121.8705
9766,9767,43.204061,37.4404,-121.8705,42.3626,-71.0843
9767,9768,43.204876,42.3626,-71.0843,37.4404,-121.8705
9768,9769,43.20488,42.3626,-71.0843,37.4404,-121.8705
9769,9770,43.205026,37.4404,-121.8705,42.3626,-71.0843
9770,9771,43.205791,42.3626,-71.0843,37.4404,-121.8705
9771,9772,43.205793,42.3626,-71.0843,37.4404,-121.8705
9772,9773,43.205796,42.3626,-71.0843,37.4404,-121.8705
9773,9774,43.20587,37.4404,-121.8705,42.3626,-71.0843
9774,9775,43.206633,42.3626,-71.0843,37.4404,-121.8705
9775,9776,43.207449,42.3626,-71.0843,37.4404,-121.8705
9776,9777,43.207456,42.3626,-71.0843,37.4404,-121.8705
9777,9778,43.20763,37.4404,-121.8705,42.3626,-71.0843
9778,9779,43.208465,42.3626,-71.0843,37.4404,-121.8705
9779,9780,43.208469,42.3626,-71.0843,37.4404,-121.8705
9780,9781,43.208635,37.4404,-121.8705,42.3626,-71.0843
9781,9782,43.209461,42.3626,-71.0843,37.4404,-121.8705
9782,9783,43.209464,42.3626,-71.0843,37.4404,-121.8705
9783,9784,43.20947,42.3626,-71.0843,37.4404,-121.8705
9784,9785,43.209672,37.4404,-121.8705,42.3626,-71.0843
9785,9786,43.247022,42.3626,-71.0843,37.4404,-121.8705
9786,9787,43.445504,37.4404,-121.8705,42.3626,-71.0843
9787,9788,45.588219,42.3626,-71.0843,37.4404,-121.8705
9788,9789,45.589081,42.3626,-71.0843,37.4404,-121.8705
9789,9790,45.589083,42.3626,-71.0843,37.4404,-121.8705
9790,9791,45.589177,37.4404,-121.8705,42.3626,-71.0843
9791,9792,47.448764,29.4889,-98.3987,37.4404,-121.8705
9792,9793,47.44888,37.4404,-121.8705,29.4889,-98.3987
9793,9794,47.448994,37.4404,-121.8705,29.4889,-98.3987
9794,9795,47.449652,29.4889,-98.3987,37.4404,-121.8705
9795,9796,47.449741,37.4404,-121.8705,29.4889,-98.3987
9796,9797,47.449907,37.4404,-121.8705,29.4889,-98.3987
9797,9798,47.503701,29.4889,-98.3987,37.4404,-121.8705
9798,9799,47.50457,29.4889,-98.3987,37.4404,-121.8705
9799,9800,47.887779,37.4404,-121.8705,29.4889,-98.3987
9800,9801,47.887853,37.4404,-121.8705,34.4208,-119.6982
9801,9802,47.887899,37.4404,-121.8705,29.4889,-98.3987
9802,9803,47.88794,37.4404,-121.8705,34.4208,-119.6982
9803,9804,47.914001,34.4208,-119.6982,37.4404,-121.8705
9804,9805,47.914092,37.4404,-121.8705,34.4208,-119.6982
9805,9806,47.91486,34.4208,-119.6982,37.4404,-121.8705
9806,9807,47.914902,37.4404,-121.8705,34.4208,-119.6982
9807,9808,47.942356,29.4889,-98.3987,37.4404,-121.8705
9808,9809,47.942455,37.4404,-121.8705,29.4889,-98.3987
9809,9810,47.943231,29.4889,-98.3987,37.4404,-121.8705
9810,9811,47.943232,29.4889,-98.3987,37.4404,-121.8705
9811,9812,47.943299,37.4404,-121.8705,29.4889,-98.3987
9812,9813,51.068811,37.4404,-121.8705,37.4852,-122.2364
9813,9814,51.083765,37.4852,-122.2364,37.4404,-121.8705
9814,9815,51.288019,37.4404,-121.8705,37.4852,-122.2364
9815,9816,54.615743,29.7523,-95.367,37.4404,-121.8705
9816,9817,54.61594,37.4404,-121.8705,29.7523,-95.367
9817,9818,54.616161,37.4404,-121.8705,29.7523,-95.367
9818,9819,54.703114,29.7523,-95.367,37.4404,-121.8705
9819,9820,59.564918,39.0437,-77.4875,37.4404,-121.8705
9820,9821,59.565111,37.4404,-121.8705,39.0437,-77.4875
9821,9822,59.565299,37.4404,-121.8705,39.0437,-77.4875
9822,9823,59.6634,39.0437,-77.4875,37.4404,-121.8705
9823,9824,60.22562,39.0437,-77.4875,37.4404,-121.8705
9824,9825,60.225808,37.4404,-121.8705,39.0437,-77.4875
9825,9826,60.226137,37.4404,-121.8705,39.0437,-77.4875
9826,9827,60.320299,39.0437,-77.4875,37.4404,-121.8705
9827,9828,60.444431,39.0437,-77.4875,37.4404,-121.8705
9828,9829,60.444628,37.4404,-121.8705,39.0437,-77.4875
9829,9830,60.445034,37.4404,-121.8705,39.0437,-77.4875
9830,9831,60.53861,39.0437,-77.4875,37.4404,-121.8705
9831,9832,60.939507,39.0437,-77.4875,37.4404,-121.8705
9832,9833,60.939673,37.4404,-121.8705,39.0437,-77.4875
9833,9834,60.93986,37.4404,-121.8705,39.0437,-77.4875
9834,9835,61.033605,39.0437,-77.4875,37.4404,-121.8705
9835,9836,61.124789,39.0437,-77.4875,37.4404,-121.8705
9836,9837,61.124991,37.4404,-121.8705,39.0437,-77.4875
9837,9838,61.125401,37.4404,-121.8705,39.0437,-77.4875
9838,9839,61.224046,39.0437,-77.4875,37.4404,-121.8705
9839,9840,61.317114,45.7788,-119.529,37.4404,-121.8705
9840,9841,61.317294,37.4404,-121.8705,45.7788,-119.529
9841,9842,61.317576,37.4404,-121.8705,45.7788,-119.529
9842,9843,61.355969,45.7788,-119.529,37.4404,-121.8705
9843,9844,61.36659,37.3394,-121.895,37.4404,-121.8705
9844,9845,61.36672,37.4404,-121.8705,37.3394,-121.895
9845,9846,61.366914,37.4404,-121.8705,37.3394,-121.895
9846,9847,61.383574,37.3394,-121.895,37.4404,-121.8705
9847,9848,61.391738,37.3394,-121.895,37.4404,-121.8705
9848,9849,61.391886,37.4404,-121.8705,37.3394,-121.895
9849,9850,61.392113,37.4404,-121.8705,37.3394,-121.895
9850,9851,61.410497,37.3394,-121.895,37.4404,-121.8705
9851,9852,61.652269,37.3394,-121.895,37.4404,-121.8705
9852,9853,61.652461,37.4404,-121.8705,37.3394,-121.895
9853,9854,61.652836,37.4404,-121.8705,37.3394,-121.895
9854,9855,61.669521,37.3394,-121.895,37.4404,-121.8705
9855,9856,62.155671,45.7788,-119.529,37.4404,-121.8705
9856,9857,62.155846,37.4404,-121.8705,45.7788,-119.529
9857,9858,62.156187,37.4404,-121.8705,45.7788,-119.529
9858,9859,62.193278,45.7788,-119.529,37.4404,-121.8705
9859,9860,62.265022,37.3394,-121.895,37.4404,-121.8705
9860,9861,62.265274,37.4404,-121.8705,37.3394,-121.895
9861,9862,62.265416,37.4404,-121.8705,37.3394,-121.895
9862,9863,62.267096,37.3394,-121.895,37.4404,-121.8705
9863,9864,62.267242,37.4404,-121.8705,37.3394,-121.895
9864,9865,62.267538,37.4404,-121.8705,37.3394,-121.895
9865,9866,62.286243,37.3394,-121.895,37.4404,-121.8705
9866,9867,62.287153,37.3394,-121.895,37.4404,-121.8705
9867,9868,62.949159,37.3394,-121.895,37.4404,-121.8705
9868,9869,62.949343,37.4404,-121.8705,37.3394,-121.895
9869,9870,62.949596,37.4404,-121.8705,37.3394,-121.895
9870,9871,62.967857,37.3394,-121.895,37.4404,-121.8705
9871,9872,63.112354,39.0437,-77.4875,37.4404,-121.8705
9872,9873,63.112534,37.4404,-121.8705,39.0437,-77.4875
9873,9874,63.112871,37.4404,-121.8705,39.0437,-77.4875
9874,9875,63.154501,45.7788,-119.529,37.4404,-121.8705
9875,9876,63.154685,37.4404,-121.8705,45.7788,-119.529
9876,9877,63.154875,37.4404,-121.8705,45.7788,-119.529
9877,9878,63.191802,45.7788,-119.529,37.4404,-121.8705
9878,9879,63.207681,39.0437,-77.4875,37.4404,-121.8705
9879,9880,63.550068,39.0437,-77.4875,37.4404,-121.8705
9880,9881,63.550261,37.4404,-121.8705,39.0437,-77.4875
9881,9882,63.550502,37.4404,-121.8705,39.0437,-77.4875
9882,9883,63.551133,39.0437,-77.4875,37.4404,-121.8705
9883,9884,63.551135,39.0437,-77.4875,37.4404,-121.8705
9884,9885,63.551137,39.0437,-77.4875,37.4404,-121.8705
9885,9886,63.551138,39.0437,-77.4875,37.4404,-121.8705
9886,9887,63.55114,39.0437,-77.4875,37.4404,-121.8705
9887,9888,63.551316,37.4404,-121.8705,39.0437,-77.4875
9888,9889,63.551343,37.4404,-121.8705,39.0437,-77.4875
9889,9890,63.551348,37.4404,-121.8705,39.0437,-77.4875
9890,9891,63.551372,37.4404,-121.8705,39.0437,-77.4875
9891,9892,63.551396,37.4404,-121.8705,39.0437,-77.4875
9892,9893,63.551419,37.4404,-121.8705,39.0437,-77.4875
9893,9894,63.551593,37.4404,-121.8705,39.0437,-77.4875
9894,9895,63.551682,37.4404,-121.8705,39.0437,-77.4875
9895,9896,63.551739,37.4404,-121.8705,39.0437,-77.4875
9896,9897,63.551788,37.4404,-121.8705,39.0437,-77.4875
9897,9898,63.647498,39.0437,-77.4875,37.4404,-121.8705
9898,9899,63.648416,39.0437,-77.4875,37.4404,-121.8705
9899,9900,63.64842,39.0437,-77.4875,37.4404,-121.8705
9900,9901,63.648422,39.0437,-77.4875,37.4404,-121.8705
9901,9902,63.649308,39.0437,-77.4875,37.4404,-121.8705
9902,9903,63.654657,39.0437,-77.4875,37.4404,-121.8705
9903,9904,63.848865,37.3394,-121.895,37.4404,-121.8705
9904,9905,63.849033,37.4404,-121.8705,37.3394,-121.895
9905,9906,63.84912,37.4404,-121.8705,37.3394,-121.895
9906,9907,63.856389,37.3394,-121.895,37.4404,-121.8705
9907,9908,63.856461,37.4404,-121.8705,37.3394,-121.895
9908,9909,63.856697,37.4404,-121.8705,37.3394,-121.895
9909,9910,63.865315,37.3394,-121.895,37.4404,-121.8705
9910,9911,63.87491,37.3394,-121.895,37.4404,-121.8705
9911,9912,65.153615,45.7788,-119.529,37.4404,-121.8705
9912,9913,65.153886,37.4404,-121.8705,45.7788,-119.529
9913,9914,65.154082,37.4404,-121.8705,45.7788,-119.529
9914,9915,65.190957,45.7788,-119.529,37.4404,-121.8705
9915,9916,65.388282,37.3394,-121.895,37.4404,-121.8705
9916,9917,65.388447,37.4404,-121.8705,37.3394,-121.895
9917,9918,65.388724,37.4404,-121.8705,37.3394,-121.895
9918,9919,65.405269,37.3394,-121.895,37.4404,-121.8705
9919,9920,65.677814,37.3394,-121.895,37.4404,-121.8705
9920,9921,65.677941,37.4404,-121.8705,37.3394,-121.895
9921,9922,65.678271,37.4404,-121.8705,37.3394,-121.895
9922,9923,65.698962,37.3394,-121.895,37.4404,-121.8705
9923,9924,65.707623,37.3394,-121.895,37.4404,-121.8705
9924,9925,65.707677,37.4404,-121.8705,37.3394,-121.895
9925,9926,65.707777,37.4404,-121.8705,37.3394,-121.895
9926,9927,65.710584,37.3394,-121.895,37.4404,-121.8705
9927,9928,65.710643,37.4404,-121.8705,37.3394,-121.895
9928,9929,65.710809,37.4404,-121.8705,37.3394,-121.895
9929,9930,65.71471,37.3394,-121.895,37.4404,-121.8705
9930,9931,65.714843,37.4404,-121.8705,37.3394,-121.895
9931,9932,65.715017,37.4404,-121.8705,37.3394,-121.895
9932,9933,65.71963,37.3394,-121.895,37.4404,-121.8705
9933,9934,65.71978,37.4404,-121.8705,37.3394,-121.895
9934,9935,65.71992,37.4404,-121.8705,37.3394,-121.895
9935,9936,65.725625,37.3394,-121.895,37.4404,-121.8705
9936,9937,65.730389,37.3394,-121.895,37.4404,-121.8705
9937,9938,65.73475,37.3394,-121.895,37.4404,-121.8705
9938,9939,65.739752,37.3394,-121.895,37.4404,-121.8705
9939,9940,66.579949,37.3394,-121.895,37.4404,-121.8705
9940,9941,66.580128,37.4404,-121.8705,37.3394,-121.895
9941,9942,66.580465,37.4404,-121.8705,37.3394,-121.895
9942,9943,66.584002,37.3394,-121.895,37.4404,-121.8705
9943,9944,66.584135,37.4404,-121.8705,37.3394,-121.895
9944,9945,66.584384,37.4404,-121.8705,37.3394,-121.895
9945,9946,66.584934,37.3394,-121.895,37.4404,-121.8705
9946,9947,66.585069,37.4404,-121.8705,37.3394,-121.895
9947,9948,66.585242,37.4404,-121.8705,37.3394,-121.895
9948,9949,66.587459,37.3394,-121.895,37.4404,-121.8705
9949,9950,66.587543,37.4404,-121.8705,37.3394,-121.895
9950,9951,66.587627,37.4404,-121.8705,37.3394,-121.895
9951,9952,66.595295,37.3394,-121.895,37.4404,-121.8705
9952,9953,66.595421,37.4404,-121.8705,37.3394,-121.895
9953,9954,66.595567,37.4404,-121.8705,37.3394,-121.895
9954,9955,66.600421,37.3394,-121.895,37.4404,-121.8705
9955,9956,66.600547,37.4404,-121.8705,37.3394,-121.895
9956,9957,66.600662,37.4404,-121.8705,37.3394,-121.895
9957,9958,66.601355,37.3394,-121.895,37.4404,-121.8705
9958,9959,66.60148,37.4404,-121.8705,37.3394,-121.895
9959,9960,66.601589,37.4404,-121.8705,37.3394,-121.895
9960,9961,66.602321,37.3394,-121.895,37.4404,-121.8705
9961,9962,66.602323,37.3394,-121.895,37.4404,-121.8705
9962,9963,66.606209,37.3394,-121.895,37.4404,-121.8705
9963,9964,66.607015,37.3394,-121.895,37.4404,-121.8705
9964,9965,66.609384,37.3394,-121.895,37.4404,-121.8705
9965,9966,66.609509,37.4404,-121.8705,37.3394,-121.895
9966,9967,66.609693,37.4404,-121.8705,37.3394,-121.895
9967,9968,66.611021,37.3394,-121.895,37.4404,-121.8705
9968,9969,66.611023,37.3394,-121.895,37.4404,-121.8705
9969,9970,66.611113,37.4404,-121.8705,37.3394,-121.895
9970,9971,66.611165,37.4404,-121.8705,37.3394,-121.895
9971,9972,66.611178,37.4404,-121.8705,37.3394,-121.895
9972,9973,66.611454,37.4404,-121.8705,37.3394,-121.895
9973,9974,66.611944,37.3394,-121.895,37.4404,-121.8705
9974,9975,66.611947,37.3394,-121.895,37.4404,-121.8705
9975,9976,66.612093,37.4404,-121.8705,37.3394,-121.895
9976,9977,66.612147,37.4404,-121.8705,37.3394,-121.895
9977,9978,66.612327,37.4404,-121.8705,37.3394,-121.895
9978,9979,66.612553,37.4404,-121.8705,37.3394,-121.895
9979,9980,66.61555,37.3394,-121.895,37.4404,-121.8705
9980,9981,66.620581,37.3394,-121.895,37.4404,-121.8705
9981,9982,66.621465,37.3394,-121.895,37.4404,-121.8705
9982,9983,66.622292,37.3394,-121.895,37.4404,-121.8705
9983,9984,66.622435,37.4404,-121.8705,37.3394,-121.895
9984,9985,66.62261,37.4404,-121.8705,37.3394,-121.895
9985,9986,66.623262,37.3394,-121.895,37.4404,-121.8705
9986,9987,66.623341,37.4404,-121.8705,37.3394,-121.895
9987,9988,66.623426,37.4404,-121.8705,37.3394,-121.895
9988,9989,66.624175,37.3394,-121.895,37.4404,-121.8705
9989,9990,66.62426,37.4404,-121.8705,37.3394,-121.895
9990,9991,66.624342,37.4404,-121.8705,37.3394,-121.895
9991,9992,66.630618,37.3394,-121.895,37.4404,-121.8705
9992,9993,66.630768,37.4404,-121.8705,37.3394,-121.895
9993,9994,66.630935,37.4404,-121.8705,37.3394,-121.895
9994,9995,66.631609,37.3394,-121.895,37.4404,-121.8705
9995,9996,66.631612,37.3394,-121.895,37.4404,-121.8705
9996,9997,66.631614,37.3394,-121.895,37.4404,-121.8705
9997,9998,66.631616,37.3394,-121.895,37.4404,-121.8705
9998,9999,66.631618,37.3394,-121.895,37.4404,-121.8705
9999,10000,66.632515,37.3394,-121.895,37.4404,-121.8705
10000,10001,66.632659,37.4404,-121.8705,37.3394,-121.895
10001,10002,66.632832,37.4404,-121.8705,37.3394,-121.895
10002,10003,66.635461,37.3394,-121.895,37.4404,-121.8705
10003,10004,66.635584,37.4404,-121.8705,37.3394,-121.895
10004,10005,66.635733,37.4404,-121.8705,37.3394,-121.895
10005,10006,66.642217,37.3394,-121.895,37.4404,-121.8705
10006,10007,66.643035,37.3394,-121.895,37.4404,-121.8705
10007,10008,66.643038,37.3394,-121.895,37.4404,-121.8705
10008,10009,66.649585,37.3394,-121.895,37.4404,-121.8705
10009,10010,66.654303,37.3394,-121.895,37.4404,-121.8705
10010,10011,66.655128,37.3394,-121.895,37.4404,-121.8705
10011,10012,66.65513,37.3394,-121.895,37.4404,-121.8705
10012,10013,67.540351,37.4404,-121.8705,38,-97
10013,10014,67.552325,38,-97,37.4404,-121.8705
10014,10015,67.553193,37.4404,-121.8705,38,-97
10015,10016,67.57477,38,-97,37.4404,-121.8705
10016,10017,67.575026,37.4404,-121.8705,38,-97
10017,10018,67.595906,38,-97,37.4404,-121.8705
10018,10019,67.596949,37.4404,-121.8705,37.3394,-121.895
10019,10020,67.614454,37.3394,-121.895,37.4404,-121.8705
10020,10021,67.614579,37.4404,-121.8705,37.3394,-121.895
10021,10022,67.615441,37.4404,-121.8705,37.3394,-121.895
10022,10023,67.636636,37.3394,-121.895,37.4404,-121.8705
10023,10024,67.637422,37.3394,-121.895,37.4404,-121.8705
10024,10025,68.097105,37.3394,-121.895,37.4404,-121.8705
10025,10026,68.160327,37.4404,-121.8705,37.3394,-121.895
10026,10027,68.161319,37.4404,-121.8705,37.3394,-121.895
10027,10028,68.178322,37.3394,-121.895,37.4404,-121.8705
10028,10029,68.178508,37.4404,-121.8705,37.3394,-121.895
10029,10030,68.179214,37.4404,-121.8705,37.3394,-121.895
10030,10031,68.179266,37.3394,-121.895,37.4404,-121.8705
10031,10032,68.179333,37.4404,-121.8705,37.3394,-121.895
10032,10033,68.179763,37.4404,-121.8705,37.3394,-121.895
10033,10034,68.180277,37.4404,-121.8705,37.3394,-121.895
10034,10035,68.201168,37.3394,-121.895,37.4404,-121.8705
10035,10036,68.201283,37.4404,-121.8705,37.3394,-121.895
10036,10037,68.202046,37.3394,-121.895,37.4404,-121.8705
10037,10038,68.202047,37.3394,-121.895,37.4404,-121.8705
10038,10039,68.297069,37.4404,-121.8705,37.3394,-121.895
10039,10040,68.298649,37.3394,-121.895,37.4404,-121.8705
10040,10041,68.30005,37.3394,-121.895,37.4404,-121.8705
10041,10042,68.300054,37.3394,-121.895,37.4404,-121.8705
10042,10043,68.300895,37.4404,-121.8705,37.3394,-121.895
10043,10044,68.304407,37.3394,-121.895,37.4404,-121.8705
10044,10045,68.304649,37.4404,-121.8705,37.3394,-121.895
10045,10046,68.305687,37.3394,-121.895,37.4404,-121.8705
10046,10047,68.306463,37.4404,-121.8705,37.3394,-121.895
10047,10048,68.324575,37.3394,-121.895,37.4404,-121.8705
10048,10049,68.324723,37.4404,-121.8705,37.3394,-121.895
10049,10050,68.349129,37.3394,-121.895,37.4404,-121.8705
10050,10051,68.350567,37.3394,-121.895,37.4404,-121.8705
10051,10052,68.350575,37.3394,-121.895,37.4404,-121.8705
10052,10053,68.351507,37.4404,-121.8705,37.3394,-121.895
10053,10054,68.400185,37.4404,-121.8705,37.4249,-122.0074
10054,10055,68.404262,37.4404,-121.8705,37.3394,-121.895
10055,10056,68.417635,37.4249,-122.0074,37.4404,-121.8705
10056,10057,68.417773,37.4404,-121.8705,37.4249,-122.0074
10057,10058,68.423521,37.3394,-121.895,37.4404,-121.8705
10058,10059,68.516572,37.3394,-121.895,37.4404,-121.8705
10059,10060,68.560728,37.3394,-121.895,37.4404,-121.8705
10060,10061,68.561021,37.4404,-121.8705,37.3394,-121.895
10061,10062,68.626004,37.4404,-121.8705,42.3626,-71.0843
10062,10063,68.667927,37.4404,-121.8705,42.3626,-71.0843
10063,10064,68.884895,37.4404,-121.8705,40.7517,-73.9972
10064,10065,68.975805,40.7517,-73.9972,37.4404,-121.8705
10065,10066,68.976025,37.4404,-121.8705,40.7517,-73.9972
10066,10067,69.068504,37.4404,-121.8705,37.3394,-121.895
10067,10068,69.085617,37.3394,-121.895,37.4404,-121.8705
10068,10069,69.098154,37.4404,-121.8705,39.0437,-77.4875
10069,10070,69.105558,37.4404,-121.8705,38,-97
10070,10071,69.1157,37.4404,-121.8705,45.7788,-119.529
10071,10072,69.117574,37.4404,-121.8705,38,-97
10072,10073,69.121207,38,-97,37.4404,-121.8705
10073,10074,69.121346,37.4404,-121.8705,38,-97
10074,10075,69.121968,37.4404,-121.8705,38,-97
10075,10076,69.122856,37.4404,-121.8705,45.7788,-119.529
10076,10077,69.123091,37.4404,-121.8705,38,-97
10077,10078,69.13711,38,-97,37.4404,-121.8705
10078,10079,69.137323,37.4404,-121.8705,38,-97
10079,10080,69.137929,37.4404,-121.8705,38,-97
10080,10081,69.140499,38,-97,37.4404,-121.8705
10081,10082,69.142486,38,-97,37.4404,-121.8705
10082,10083,69.143664,38,-97,37.4404,-121.8705
10083,10084,69.143672,38,-97,37.4404,-121.8705
10084,10085,69.144593,37.4404,-121.8705,38,-97
10085,10086,69.145379,38,-97,37.4404,-121.8705
10086,10087,69.145381,38,-97,37.4404,-121.8705
10087,10088,69.145384,38,-97,37.4404,-121.8705
10088,10089,69.146548,37.4404,-121.8705,38,-97
10089,10090,69.147324,38,-97,37.4404,-121.8705
10090,10091,69.147328,38,-97,37.4404,-121.8705
10091,10092,69.147334,38,-97,37.4404,-121.8705
10092,10093,69.147337,38,-97,37.4404,-121.8705
10093,10094,69.14734,38,-97,37.4404,-121.8705
10094,10095,69.149074,37.4404,-121.8705,38,-97
10095,10096,69.149099,37.4404,-121.8705,38,-97
10096,10097,69.155699,45.7788,-119.529,37.4404,-121.8705
10097,10098,69.155893,37.4404,-121.8705,45.7788,-119.529
10098,10099,69.156318,37.4404,-121.8705,45.7788,-119.529
10099,10100,69.156757,38,-97,37.4404,-121.8705
10100,10101,69.160985,38,-97,37.4404,-121.8705
10101,10102,69.160989,38,-97,37.4404,-121.8705
10102,10103,69.160991,45.7788,-119.529,37.4404,-121.8705
10103,10104,69.161558,37.4404,-121.8705,38,-97
10104,10105,69.161582,37.4404,-121.8705,45.7788,-119.529
10105,10106,69.161819,37.4404,-121.8705,38,-97
10106,10107,69.163134,38,-97,37.4404,-121.8705
10107,10108,69.164615,38,-97,37.4404,-121.8705
10108,10109,69.164618,38,-97,37.4404,-121.8705
10109,10110,69.164625,38,-97,37.4404,-121.8705
10110,10111,69.165837,37.4404,-121.8705,45.7788,-119.529
10111,10112,69.166019,37.4404,-121.8705,38,-97
10112,10113,69.166238,37.4404,-121.8705,37.3961,-121.9617
10113,10114,69.166569,37.4404,-121.8705,38,-97
10114,10115,69.167002,37.4404,-121.8705,38,-97
10115,10116,69.168584,38,-97,37.4404,-121.8705
10116,10117,69.168588,38,-97,37.4404,-121.8705
10117,10118,69.169515,37.4404,-121.8705,38,-97
10118,10119,69.172502,37.4404,-121.8705,45.7788,-119.529
10119,10120,69.172823,37.4404,-121.8705,37.3961,-121.9617
10120,10121,69.178508,37.3394,-121.895,37.4404,-121.8705
10121,10122,69.179758,37.3394,-121.895,37.4404,-121.8705
10122,10123,69.180035,37.4404,-121.8705,37.3394,-121.895
10123,10124,69.18273,38,-97,37.4404,-121.8705
10124,10125,69.18615,37.3961,-121.9617,37.4404,-121.8705
10125,10126,69.186245,37.4404,-121.8705,37.3961,-121.9617
10126,10127,69.186959,37.4404,-121.8705,37.3961,-121.9617
10127,10128,69.186998,38,-97,37.4404,-121.8705
10128,10129,69.187,38,-97,37.4404,-121.8705
10129,10130,69.187716,37.4404,-121.8705,38,-97
10130,10131,69.187717,37.4404,-121.8705,38,-97
10131,10132,69.190956,37.3961,-121.9617,37.4404,-121.8705
10132,10133,69.191035,37.4404,-121.8705,37.3961,-121.9617
10133,10134,69.192607,39.0437,-77.4875,37.4404,-121.8705
10134,10135,69.192693,37.4404,-121.8705,39.0437,-77.4875
10135,10136,69.196878,45.7788,-119.529,37.4404,-121.8705
10136,10137,69.19781,45.7788,-119.529,37.4404,-121.8705
10137,10138,69.201546,38,-97,37.4404,-121.8705
10138,10139,69.20246,38,-97,37.4404,-121.8705
10139,10140,69.202471,37.4404,-121.8705,37.3394,-121.895
10140,10141,69.202738,37.4404,-121.8705,37.3394,-121.895
10141,10142,69.203176,37.4404,-121.8705,45.7788,-119.529
10142,10143,69.203557,37.4404,-121.8705,45.7788,-119.529
10143,10144,69.206143,37.3961,-121.9617,37.4404,-121.8705
10144,10145,69.206982,45.7788,-119.529,37.4404,-121.8705
10145,10146,69.206984,37.3961,-121.9617,37.4404,-121.8705
10146,10147,69.207067,37.4404,-121.8705,45.7788,-119.529
10147,10148,69.207623,37.4404,-121.8705,45.7788,-119.529
10148,10149,69.211001,45.7788,-119.529,37.4404,-121.8705
10149,10150,69.211069,37.4404,-121.8705,45.7788,-119.529
10150,10151,69.218004,37.3394,-121.895,37.4404,-121.8705
10151,10152,69.21808,37.4404,-121.8705,37.3394,-121.895
